Geneid	SRR15739641	SRR15739642	SRR15739643	SRR15739644	SRR15739645	SRR15739646	SRR15739647	SRR15739648	SRR15739649	SRR15739650	SRR15739651	SRR15739652	SRR15739653	SRR15739654	SRR15739655	SRR15739656	SRR15739657	SRR15739658	SRR15739659	SRR15739660	SRR15739661	SRR15739662	SRR15739663	SRR15739664	SRR15739665	SRR15739666	SRR15739667	SRR15739668	SRR15739669	SRR15739670	SRR15739671	SRR15739672	SRR15739673	SRR15739674	SRR15739675	SRR15739676	SRR15739677	SRR15739678	SRR15739679	SRR15739680	SRR15739681	SRR15739682	SRR15739683	SRR15739684	SRR15739685	SRR15739686	SRR15739687	SRR15739688	SRR15739689	SRR15739690	SRR15739691	SRR15739692	SRR15739693	SRR15739694	SRR15739695	SRR15739696	SRR15739697	SRR15739698	SRR15739699	SRR15739700	SRR15739701	SRR15739702	SRR15739703	SRR15739704	SRR15739705	SRR15739706	SRR15739707	SRR15739708	SRR15739709	SRR15739710	SRR15739711	SRR15739712	SRR15739713	SRR15739714	SRR15739715	SRR15739716	SRR15739717	SRR15739718	SRR15739719	SRR15739720	SRR15739721	SRR15739722	SRR15739723	SRR15739724	SRR15739725	SRR15739726	SRR15739727	SRR15739728	SRR15739729	SRR15739730	SRR15739731	SRR15739732	SRR15739733	SRR15739734	SRR15739735	SRR15739736	SRR15739737	SRR15739738	SRR15739739	SRR15739740	SRR15739741	SRR15739742	SRR15739743	SRR15739744	SRR15739745	SRR15739746	SRR15739747	SRR15739748	SRR15739749	SRR15739750	SRR15739751	SRR15739752	SRR15739753	SRR15739754	SRR15739755	SRR15739756	SRR15739757	SRR15739758	SRR15739759	SRR15739760	SRR15739761	SRR15739762	SRR15739763	SRR15739764	SRR15739765	SRR15739766	SRR15739767	SRR15739768	SRR15739769	SRR15739770	SRR15739771	SRR15739772	SRR15739773	SRR15739774	SRR15739775	SRR15739776	SRR15739777	SRR15739778	SRR15739779	SRR15739780	SRR15739781	SRR15739782	SRR15739783	SRR15739784	SRR15739785	SRR15739786	SRR15739787	SRR15739788	SRR15739789	SRR15739790	SRR15739791	SRR15739792	SRR15739793	SRR15739794	SRR15739795	SRR15739796	SRR15739797	SRR15739798	SRR15739799	SRR15739800	SRR15739801	SRR15739802	SRR15739803	SRR15739804	SRR15739805	SRR15739806	SRR15739807	SRR15739808	SRR15739809	SRR15739810	SRR15739811	SRR15739812	SRR15739813	SRR15739814	SRR15739815	SRR15739816	SRR15739817	SRR15739818	SRR15739819	SRR15739820	SRR15739821	SRR15739822	SRR15739823	SRR15739824	SRR15739825	SRR15739826	SRR15739827	SRR15739828	SRR15739829	SRR15739830	SRR15739831	SRR15739832	SRR15739833	SRR15739834	SRR15739835	SRR15739836	SRR15739837	SRR15739838	SRR15739839	SRR15739840	SRR15739841	SRR15739842	SRR15739843	SRR15739844	SRR15739845	SRR15739846	SRR15739847	SRR15739848	SRR15739849	SRR15739850	SRR15739851	SRR15739852	SRR15739853	SRR15739854	SRR15739855	SRR15739856	SRR15739857	SRR15739858	SRR15739859	SRR15739860	SRR15739861	SRR15739862	SRR15739863	SRR15739864	SRR15739865	SRR15739866	SRR15739867	SRR15739868	SRR15739869	SRR15739870	SRR15739871	SRR15739872	SRR15739873	SRR15739874	SRR15739875	SRR15739876	SRR15739877	SRR15739878	SRR15739879	SRR15739880	SRR15739881	SRR15739882	SRR15739883	SRR15739884	SRR15739885	SRR15739886	SRR15739887	SRR15739888	SRR15739889	SRR15739890	SRR15739891	SRR15739892	SRR15739893	SRR15739894	SRR15739895	SRR15739896	SRR15739897	SRR15739898	SRR15739899	SRR15739900	SRR15739901	SRR15739902	SRR15739903	SRR15739904	SRR15739905	SRR15739906	SRR15739907	SRR15739908	SRR15739909	SRR15739910	SRR15739911	SRR15739912	SRR15739913	SRR15739914	SRR15739915	SRR15739916	SRR15739917	SRR15739918	SRR15739919	SRR15739920	SRR15739921	SRR15739922	SRR15739923	SRR15739924	SRR15739925	SRR15739926	SRR15739927	SRR15739928	SRR15739929	SRR15739930	SRR15739931	SRR15739932	SRR15739933	SRR15739934	SRR15739935	SRR15739936	SRR15739937	SRR15739938	SRR15739939	SRR15739940	SRR15739941	SRR15739942	SRR15739943	SRR15739944	SRR15739945	SRR15739946	SRR15739947	SRR15739948	SRR15739949	SRR15739950	SRR15739951	SRR15739952	SRR15739953	SRR15739954	SRR15739955	SRR15739956	SRR15739957	SRR15739958	SRR15739959	SRR15739960	SRR15739961	SRR15739962	SRR15739963	SRR15739964	SRR15739965	SRR15739966	SRR15739967	SRR15739968	SRR15739969	SRR15739970	SRR15739971	SRR15739972	SRR15739973	SRR15739974	SRR15739975	SRR15739976	SRR15739977	SRR15739978	SRR15739979	SRR15739980	SRR15739981	SRR15739982	SRR15739983	SRR15739984	SRR15739985	SRR15739986	SRR15739987	SRR15739988	SRR15739989	SRR15739990	SRR15739991	SRR15739992	SRR15739993	SRR15739994	SRR15739995	SRR15739996	SRR15739997	SRR15739998	SRR15739999	SRR15740000	SRR15740001	SRR15740002	SRR15740003	SRR15740004	SRR15740005	SRR15740006	SRR15740007	SRR15740008	SRR15740009	SRR15740010	SRR15740011	SRR15740012	SRR15740013	SRR15740014	SRR15740015	SRR15740016	SRR15740017	SRR15740018	SRR15740019	SRR15740020	SRR15740021	SRR15740022	SRR15740023	SRR15740024	SRR15740025	SRR15740026	SRR15740027	SRR15740028	SRR15740029	SRR15740030	SRR15740031	SRR15740032	SRR15740033	SRR15740034	SRR15740035	SRR15740036	SRR15740037	SRR15740038	SRR15740039	SRR15740040	SRR15740041	SRR15740042	SRR15740043	SRR15740044	SRR15740045	SRR15740046	SRR15740047	SRR15740048	SRR15740049	SRR15740050	SRR15740051	SRR15740052	SRR15740053	SRR15740054	SRR15740055	SRR15740056	SRR15740057	SRR15740058	SRR15740059	SRR15740060	SRR15740061	SRR15740062	SRR15740063	SRR15740064	SRR15740065	SRR15740066	SRR15740067	SRR15740068	SRR15740069	SRR15740070	SRR15740071	SRR15740072	SRR15740073	SRR15740074	SRR15740075	SRR15740076	SRR15740077	SRR15740078	SRR15740079	SRR15740080	SRR15740081	SRR15740082	SRR15740083	SRR15740084	SRR15740085	SRR15740086	SRR15740087	SRR15740088	SRR15740089	SRR15740090	SRR15740091	SRR15740092	SRR15740093	SRR15740094	SRR15740095	SRR15740096	SRR15740097	SRR15740098	SRR15740099	SRR15740100	SRR15740101	SRR15740102	SRR15740103	SRR15740104	SRR15740105	SRR15740106	SRR15740107	SRR15740108	SRR15740109	SRR15740110	SRR15740111	SRR15740112	SRR15740113	SRR15740114	SRR15740115	SRR15740116	SRR15740117	SRR15740118	SRR15740119	SRR15740120	SRR15740121	SRR15740122	SRR15740123	SRR15740124	SRR15740125	SRR15740126	SRR15740127	SRR15740128	SRR15740129	SRR15740130	SRR15740131	SRR15740132	SRR15740133	SRR15740134	SRR15740135	SRR15740136	SRR15740137	SRR15740138	SRR15740139	SRR15740140	SRR15740141	SRR15740142	SRR15740143	SRR15740144	SRR15740145	SRR15740146	SRR15740147	SRR15740148	SRR15740149	SRR15740150	SRR15740151	SRR15740152	SRR15740153	SRR15740154	SRR15740155	SRR15740156	SRR15740157	SRR15740158	SRR15740159	SRR15740160	SRR15740161	SRR15740162	SRR15740163	SRR15740164	SRR15740165	SRR15740166	SRR15740167	SRR15740168	SRR15740169	SRR15740170	SRR15740171	SRR15740172	SRR15740173	SRR15740174	SRR15740175	SRR15740176	SRR15740177	SRR15740178	SRR15740179	SRR15740180	SRR15740181	SRR15740182	SRR15740183	SRR15740184	SRR15740185	SRR15740186	SRR15740187	SRR15740188	SRR15740189	SRR15740190	SRR15740191	SRR15740192	SRR15740193	SRR15740194	SRR15740195	SRR15740196	SRR15740197	SRR15740198	SRR15740199	SRR15740200	SRR15740201	SRR15740202	SRR15740203	SRR15740204	SRR15740205	SRR15740206	SRR15740207	SRR15740208	SRR15740209	SRR15740210	SRR15740211	SRR15740212	SRR15740213	SRR15740214	SRR15740215	SRR15740216	SRR15740217	SRR15740218	SRR15740219	SRR15740220	SRR15740221	SRR15740222	SRR15740223	SRR15740224	SRR15740225	SRR15740226	SRR15740227	SRR15740228	SRR15740229	SRR15740230	SRR15740231	SRR15740232	SRR15740233	SRR15740234	SRR15740235	SRR15740236	SRR15740237	SRR15740238	SRR15740239	SRR15740240	SRR15740241	SRR15740242	SRR15740243	SRR15740244	SRR15740245	SRR15740246	SRR15740247	SRR15740248	SRR15740249	SRR15740250	SRR15740251	SRR15740252	SRR15740253	SRR15740254	SRR15740255	SRR15740256	SRR15740257	SRR15740258	SRR15740259	SRR15740260	SRR15740261	SRR15740262	SRR15740263	SRR15740264	SRR15740265	SRR15740266	SRR15740267	SRR15740268	SRR15740269	SRR15740270	SRR15740271	SRR15740272	SRR15740273	SRR15740274	SRR15740275	SRR15740276	SRR15740277	SRR15740278	SRR15740279	SRR15740280	SRR15740281	SRR15740282	SRR15740283	SRR15740284	SRR15740285	SRR15740286	SRR15740287	SRR15740288	SRR15740289	SRR15740290	SRR15740291	SRR15740292	SRR15740293	SRR15740294	SRR15740295	SRR15740296	SRR15740297	SRR15740298	SRR15740299	SRR15740300	SRR15740301	SRR15740302	SRR15740303	SRR15740304	SRR15740305	SRR15740306	SRR15740307	SRR15740308	SRR15740309	SRR15740310	SRR15740311	SRR15740312	SRR15740313	SRR15740314	SRR15740315	SRR15740316	SRR15740317	SRR15740318	SRR15740319	SRR15740320	SRR15740321	SRR15740322	SRR15740323	SRR15740324	SRR15740325	SRR15740326	SRR15740327	SRR15740328	SRR15740329	SRR15740330	SRR15740331	SRR15740332	SRR15740333	SRR15740334	SRR15740335	SRR15740336	SRR15740337	SRR15740338	SRR15740339	SRR15740340	SRR15740341	SRR15740342	SRR15740343	SRR15740344	SRR15740345	SRR15740346	SRR15740347	SRR15740348	SRR15740349	SRR15740350	SRR15740351	SRR15740352	SRR15740353	SRR15740354	SRR15740355	SRR15740356	SRR15740357	SRR15740358	SRR15740359	SRR15740360	SRR15740361	SRR15740362	SRR15740363	SRR15740364	SRR15740365	SRR15740366	SRR15740367	SRR15740368	SRR15740369	SRR15740370	SRR15740371	SRR15740372	SRR15740373	SRR15740374	SRR15740375	SRR15740376	SRR15740377	SRR15740378	SRR15740379	SRR15740380	SRR15740381	SRR15740382	SRR15740383	SRR15740384	SRR15740385	SRR15740386	SRR15740387	SRR15740388	SRR15740389	SRR15740390	SRR15740391	SRR15740392	SRR15740393	SRR15740394	SRR15740395	SRR15740396	SRR15740397	SRR15740398	SRR15740399	SRR15740400	SRR15740401	SRR15740402	SRR15740403	SRR15740404	SRR15740405	SRR15740406	SRR15740407	SRR15740408	SRR15740409	SRR15740410	SRR15740411	SRR15740412	SRR15740413	SRR15740414	SRR15740415	SRR15740416	SRR15740417	SRR15740418	SRR15740419	SRR15740420	SRR15740421	SRR15740422	SRR15740423	SRR15740424	SRR15740425	SRR15740426	SRR15740427	SRR15740428	SRR15740429	SRR15740430	SRR15740431	SRR15740432	SRR15740433	SRR15740434	SRR15740435	SRR15740436	SRR15740437	SRR15740438	SRR15740439	SRR15740440	SRR15740441	SRR15740442	SRR15740443	SRR15740444	SRR15740445	SRR15740446	SRR15740447	SRR15740448	SRR15740449	SRR15740450	SRR15740451	SRR15740452	SRR15740453	SRR15740454	SRR15740455	SRR15740456	SRR15740457	SRR15740458	SRR15740459	SRR15740460	SRR15740461	SRR15740462	SRR15740463	SRR15740464	SRR15740465	SRR15740466	SRR15740467	SRR15740468	SRR15740469	SRR15740470	SRR15740471	SRR15740472	SRR15740473	SRR15740474	SRR15740475	SRR15740476	SRR15740477	SRR15740478	SRR15740479	SRR15740480	SRR15740481	SRR15740482	SRR15740483	SRR15740484	SRR15740485	SRR15740486	SRR15740487	SRR15740488	SRR15740489	SRR15740490	SRR15740491	SRR15740492	SRR15740493	SRR15740494	SRR15740495	SRR15740496	SRR15740497	SRR15740498	SRR15740499	SRR15740500	SRR15740501	SRR15740502	SRR15740503	SRR15740504	SRR15740505	SRR15740506	SRR15740507	SRR15740508	SRR15740509	SRR15740510	SRR15740511	SRR15740512	SRR15740513	SRR15740514	SRR15740515	SRR15740516	SRR15740517	SRR15740518	SRR15740519	SRR15740520	SRR15740521	SRR15740522	SRR15740523	SRR15740524	SRR15740525	SRR15740526	SRR15740527	SRR15740528	SRR15740529	SRR15740530	SRR15740531	SRR15740532	SRR15740533	SRR15740534	SRR15740535	SRR15740536	SRR15740537	SRR15740538	SRR15740539	SRR15740540	SRR15740541	SRR15740542	SRR15740543	SRR15740544	SRR15740545	SRR15740546	SRR15740547	SRR15740548	SRR15740549	SRR15740550	SRR15740551	SRR15740552	SRR15740553	SRR15740554	SRR15740555	SRR15740556	SRR15740557	SRR15740558	SRR15740559	SRR15740560	SRR15740561	SRR15740562	SRR15740563	SRR15740564	SRR15740565	SRR15740566	SRR15740567	SRR15740568	SRR15740569	SRR15740570	SRR15740571	SRR15740572	SRR15740573	SRR15740574	SRR15740575	SRR15740576	SRR15740577	SRR15740578	SRR15740579	SRR15740580	SRR15740581	SRR15740582	SRR15740583	SRR15740584	SRR15740585	SRR15740586	SRR15740587	SRR15740588	SRR15740589	SRR15740590	SRR15740591	SRR15740592	SRR15740593	SRR15740594	SRR15740595	SRR15740596	SRR15740597	SRR15740598	SRR15740599	SRR15740600	SRR15740601	SRR15740602	SRR15740603	SRR15740604	SRR15740605	SRR15740606	SRR15740607	SRR15740608	SRR15740609	SRR15740610	SRR15740611	SRR15740612	SRR15740613	SRR15740614	SRR15740615	SRR15740616	SRR15740617	SRR15740618	SRR15740619	SRR15740620	SRR15740621	SRR15740622	SRR15740623	SRR15740624	SRR15740625	SRR15740626	SRR15740627	SRR15740628	SRR15740629	SRR15740630	SRR15740631	SRR15740632	SRR15740633	SRR15740634	SRR15740635	SRR15740636	SRR15740637	SRR15740638	SRR15740639	SRR15740640	SRR15740641	SRR15740642	SRR15740643	SRR15740644	SRR15740645	SRR15740646	SRR15740647	SRR15740648	SRR15740649	SRR15740650	SRR15740651	SRR15740652	SRR15740653	SRR15740654	SRR15740655	SRR15740656	SRR15740657	SRR15740658	SRR15740659	SRR15740660	SRR15740661	SRR15740662	SRR15740663	SRR15740664	SRR15740665	SRR15740666	SRR15740667	SRR15740668	SRR15740669	SRR15740670	SRR15740671	SRR15740672	SRR15740673	SRR15740674	SRR15740675	SRR15740676	SRR15740677	SRR15740678	SRR15740679	SRR15740680	SRR15740681	SRR15740682	SRR15740683	SRR15740684	SRR15740685	SRR15740686	SRR15740687	SRR15740688	SRR15740689	SRR15740690	SRR15740691	SRR15740692	SRR15740693	SRR15740694	SRR15740695	SRR15740696	SRR15740697	SRR15740698	SRR15740699	SRR15740700	SRR15740701	SRR15740702	SRR15740703	SRR15740704	SRR15740705	SRR15740706	SRR15740707	SRR15740708	SRR15740709	SRR15740710	SRR15740711	SRR15740712	SRR15740713	SRR15740714	SRR15740715	SRR15740716	SRR15740717	SRR15740718	SRR15740719	SRR15740720	SRR15740721	SRR15740722	SRR15740723	SRR15740724	SRR15740725	SRR15740726	SRR15740727	SRR15740728	SRR15740729	SRR15740730	SRR15740731	SRR15740732	SRR15740733	SRR15740734	SRR15740735	SRR15740736	SRR15740737	SRR15740738	SRR15740739	SRR15740740	SRR15740741	SRR15740742	SRR15740743	SRR15740744	SRR15740745	SRR15740746	SRR15740747	SRR15740748	SRR15740749	SRR15740750	SRR15740751	SRR15740752	SRR15740753	SRR15740754	SRR15740755	SRR15740756	SRR15740757	SRR15740758	SRR15740759	SRR15740760	SRR15740761	SRR15740762	SRR15740763	SRR15740764	SRR15740765	SRR15740766	SRR15740767	SRR15740768	SRR15740769	SRR15740770	SRR15740771	SRR15740772	SRR15740773	SRR15740774	SRR15740775	SRR15740776	SRR15740777	SRR15740778	SRR15740779	SRR15740780	SRR15740781	SRR15740782	SRR15740783	SRR15740784	SRR15740785	SRR15740786	SRR15740787	SRR15740788	SRR15740789	SRR15740790	SRR15740791	SRR15740792	SRR15740793	SRR15740794	SRR15740795	SRR15740796	SRR15740797	SRR15740798	SRR15740799	SRR15740800	SRR15740801	SRR15740802	SRR15740803	SRR15740804	SRR15740805	SRR15740806	SRR15740807	SRR15740808	SRR15740809	SRR15740810	SRR15740811	SRR15740812	SRR15740813	SRR15740814	SRR15740815	SRR15740816	SRR15740817	SRR15740818	SRR15740819	SRR15740820	SRR15740821	SRR15740822	SRR15740823	SRR15740824	SRR15740825	SRR15740826	SRR15740827	SRR15740828	SRR15740829	SRR15740830	SRR15740831	SRR15740832	SRR15740833	SRR15740834	SRR15740835	SRR15740836	SRR15740837	SRR15740838	SRR15740839	SRR15740840	SRR15740841	SRR15740842	SRR15740843	SRR15740844	SRR15740845	SRR15740846	SRR15740847	SRR15740848	SRR15740849	SRR15740850	SRR15740851	SRR15740852	SRR15740853	SRR15740854	SRR15740855	SRR15740856	SRR15740857	SRR15740858	SRR15740859	SRR15740860	SRR15740861	SRR15740862	SRR15740863	SRR15740864	SRR15740865	SRR15740866	SRR15740867	SRR15740868	SRR15740869	SRR15740870	SRR15740871	SRR15740872	SRR15740873	SRR15740874	SRR15740875	SRR15740876	SRR15740877	SRR15740878	SRR15740879	SRR15740880	SRR15740881	SRR15740882	SRR15740883	SRR15740884	SRR15740885	SRR15740886	SRR15740887	SRR15740888	SRR15740889	SRR15740890	SRR15740891	SRR15740892	SRR15740893	SRR15740894	SRR15740895	SRR15740896	SRR15740897	SRR15740898	SRR15740899	SRR15740900	SRR15740901	SRR15740902	SRR15740903	SRR15740904	SRR15740905	SRR15740906	SRR15740907	SRR15740908	SRR15740909	SRR15740910	SRR15740911	SRR15740912	SRR15740913	SRR15740914	SRR15740915	SRR15740916	SRR15740917	SRR15740918	SRR15740919	SRR15740920	SRR15740921	SRR15740922	SRR15740923	SRR15740924	SRR15740925	SRR15740926	SRR15740927	SRR15740928	SRR15740929	SRR15740930	SRR15740931	SRR15740932	SRR15740933	SRR15740934	SRR15740935	SRR15740936	SRR15740937	SRR15740938	SRR15740939	SRR15740940	SRR15740941	SRR15740942	SRR15740943	SRR15740944	SRR15740945	SRR15740946	SRR15740947	SRR15740948	SRR15740949	SRR15740950	SRR15740951	SRR15740952	SRR15740953	SRR15740954	SRR15740955	SRR15740956	SRR15740957	SRR15740958	SRR15740959	SRR15740960	SRR15740961	SRR15740962	SRR15740963	SRR15740964	SRR15740965	SRR15740966	SRR15740967	SRR15740968	SRR15740969	SRR15740970	SRR15740971	SRR15740972	SRR15740973	SRR15740974	SRR15740975	SRR15740976	SRR15740977	SRR15740978	SRR15740979	SRR15740980	SRR15740981	SRR15740982	SRR15740983	SRR15740984	SRR15740985	SRR15740986	SRR15740987	SRR15740988	SRR15740989	SRR15740990	SRR15740991	SRR15740992	SRR15740993	SRR15740994	SRR15740995	SRR15740996	SRR15740997	SRR15740998	SRR15740999	SRR15741000	SRR15741001	SRR15741002	SRR15741003	SRR15741004	SRR15741005	SRR15741006	SRR15741007	SRR15741008	SRR15741009	SRR15741010	SRR15741011	SRR15741012	SRR15741013	SRR15741014	SRR15741015	SRR15741016	SRR15741017	SRR15741018	SRR15741019	SRR15741020	SRR15741021	SRR15741022	SRR15741023	SRR15741024	SRR15741025	SRR15741026	SRR15741027	SRR15741028	SRR15741029	SRR15741030	SRR15741031	SRR15741032	SRR15741033	SRR15741034	SRR15741035	SRR15741036	SRR15741037	SRR15741038	SRR15741039	SRR15741040	SRR15741041	SRR15741042	SRR15741043	SRR15741044	SRR15741045	SRR15741046	SRR15741047	SRR15741048	SRR15741049	SRR15741050	SRR15741051	SRR15741052	SRR15741053	SRR15741054	SRR15741055	SRR15741056	SRR15741057	SRR15741058	SRR15741059	SRR15741060	SRR15741061	SRR15741062	SRR15741063	SRR15741064	SRR15741065	SRR15741066	SRR15741067	SRR15741068	SRR15741069	SRR15741070	SRR15741071	SRR15741072	SRR15741073	SRR15741074	SRR15741075	SRR15741076	SRR15741077	SRR15741078	SRR15741079	SRR15741080	SRR15741081	SRR15741082	SRR15741083	SRR15741084	SRR15741085	SRR15741086	SRR15741087	SRR15741088	SRR15741089	SRR15741090	SRR15741091	SRR15741092	SRR15741093	SRR15741094	SRR15741095	SRR15741096
TRNF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
